city,hour,co,no2,o3,pm10,pm25,so2,co_station_count,no2_station_count,o3_station_count,pm10_station_count,pm25_station_count,so2_station_count,total_station_count,temp_c,humidity,wind_speed,wind_dir,blh,pm25_coverage_valid,hourly_aqi,aqi_temporal_valid,hour_of_day,day_of_week,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,no2_lag1,no2_lag3,no2_lag6,no2_lag24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,co_lag1,co_lag3,co_lag6,co_lag24,pm25_roll3,pm25_roll6,pm10_roll3,pm10_roll6,no2_roll3,no2_roll6,o3_roll3,o3_roll6,target_aqi_next_hour
Delhi,2026-07-18 20:00:00+00:00,0.0012889592964824119,67.09729306930693,13.20945945945946,221.4375,60.6493488372093,22.821056209150328,52.0,53.0,49.0,54.0,60.0,41.0,60,31.2,70.0,5.7,191.0,95.0,True,,,20,5,61.98117924528302,,,,246.74800970873784,,,,76.3546808080808,,,,23.64805194805195,,,,13.225967741935484,,,,0.0012723592307692308,,,,58.543509360830775,58.543509360830775,234.09275485436893,234.09275485436893,71.72598693869386,71.72598693869386,13.217713600697472,13.217713600697472,
Delhi,2026-07-18 21:00:00+00:00,0.001232409536082474,62.8346578680203,12.758688524590164,202.5248058252427,56.885215311004785,23.76105103448276,52.0,52.0,48.0,53.0,58.0,40.0,59,30.7,71.0,5.6,186.0,125.0,True,,,21,5,60.6493488372093,53.0,,,221.4375,,,,67.09729306930693,,,,22.821056209150328,,,,13.20945945945946,,,,0.0012889592964824119,,,,59.838581131165704,58.128935848374276,223.5701051779935,223.5701051779935,68.76221058180268,68.76221058180268,13.064705241995036,13.064705241995036,
Delhi,2026-07-18 22:00:00+00:00,0.0011097606796116506,64.11933397129187,12.25374358974359,186.99797169811322,52.00943925233645,21.853197385620916,53.0,53.0,50.0,54.0,59.0,41.0,60,30.4,70.0,6.9,194.0,190.0,True,,,22,5,56.885215311004785,61.98117924528302,,,202.5248058252427,246.74800970873784,,,62.8346578680203,76.3546808080808,,,23.76105103448276,23.64805194805195,,,12.758688524590164,13.225967741935484,,,0.001232409536082474,0.0012723592307692308,,,56.51466780018351,56.905036529166715,203.65342584111863,214.42707180802344,64.68376163620637,67.60149142917497,12.740630524597739,12.861964828932175,
Delhi,2026-07-18 23:00:00+00:00,0.0010985606598984772,58.8496119402985,11.506755319148937,178.84985436893203,49.380531400966184,23.262027272727273,53.0,53.0,50.0,54.0,59.0,41.0,60,30.1,70.0,6.7,214.0,205.0,True,,,23,5,52.00943925233645,60.6493488372093,,,186.99797169811322,221.4375,,,64.11933397129187,67.09729306930693,,,21.853197385620916,22.821056209150328,,,12.25374358974359,13.20945945945946,,,0.0011097606796116506,0.0012889592964824119,,,52.758395321435806,55.65095234113329,189.45754396409598,207.3116283202052,61.93453459320356,65.85111553139969,12.173062477827564,12.590922926975527,
Delhi,2026-07-19 00:00:00+00:00,0.0011216373737373737,54.023382178217815,11.948994708994709,178.86735849056603,51.3203738317757,22.364021518987343,52.0,52.0,49.0,54.0,59.0,41.0,60,29.8,81.0,2.8,108.0,15.0,True,,,0,6,49.380531400966184,56.885215311004785,53.0,,178.84985436893203,202.5248058252427,,,58.8496119402985,62.8346578680203,,,23.262027272727273,23.76105103448276,,,11.506755319148937,12.758688524590164,,,0.0010985606598984772,0.001232409536082474,,,50.90344816169278,55.37101464642924,181.57172818587046,202.57091668193198,58.997442696602725,63.8798266392027,11.903164539295744,12.483934890645392,
Delhi,2026-07-19 01:00:00+00:00,0.0011236871287128713,54.93948686868686,15.406340206185567,180.19497607655504,54.673457943925236,22.347116981132075,53.0,51.0,51.0,54.0,59.0,41.0,60,30.4,80.0,5.3,204.0,40.0,True,,,1,6,51.3203738317757,52.00943925233645,61.98117924528302,,178.86735849056603,186.99797169811322,246.74800970873784,,54.023382178217815,64.11933397129187,76.3546808080808,,22.364021518987343,21.853197385620916,23.64805194805195,,11.948994708994709,12.25374358974359,13.225967741935484,,0.0011216373737373737,0.0011097606796116506,0.0012723592307692308,,51.79145439222237,54.15306109620294,179.30406297868436,191.4787444099015,55.93749366240106,60.31062764930371,12.954030078109737,12.847330301353738,
Delhi,2026-07-19 02:00:00+00:00,0.0011522761083743842,57.73516682926829,13.194072164948453,182.40811320754716,56.9472429906542,21.978656,54.0,53.0,51.0,54.0,59.0,41.0,60,31.6,71.0,6.8,238.0,275.0,True,,False,2,6,54.673457943925236,49.380531400966184,60.6493488372093,,180.19497607655504,178.84985436893203,221.4375,,54.93948686868686,58.8496119402985,67.09729306930693,,22.347116981132075,23.262027272727273,22.821056209150328,,15.406340206185567,11.506755319148937,13.20945945945946,,0.0011236871287128713,0.0010985606598984772,0.0012889592964824119,,54.31369158878505,53.53604345511042,180.49014925822271,184.97384661115936,55.566011958724324,58.750273275963934,13.516469026709578,12.84476575226857,
Delhi,2026-07-19 03:00:00+00:00,0.0010816019704433498,54.72428133971292,17.716354679802954,181.21281690140844,53.49341013824885,24.00046265060241,54.0,53.0,52.0,54.0,60.0,43.0,60,32.5,62.0,8.1,269.0,500.0,True,,False,3,6,56.9472429906542,51.3203738317757,56.885215311004785,,182.40811320754716,178.86735849056603,202.5248058252427,,57.73516682926829,54.023382178217815,62.8346578680203,,21.978656,22.364021518987343,23.76105103448276,,13.194072164948453,11.948994708994709,12.758688524590164,,0.0011522761083743842,0.0011216373737373737,0.001232409536082474,,55.03803702427609,52.970742592984436,181.27196872850354,181.421848457187,55.79964501255603,57.39854385457937,15.438922350312325,13.671043444804035,
Delhi,2026-07-19 04:00:00+00:00,0.0010558134803921569,49.59278857142857,21.952696078431373,168.22851162790695,47.037318181818186,23.820450887573966,53.0,53.0,52.0,54.0,60.0,44.0,60,33.0,58.0,7.5,278.0,550.0,True,,False,4,6,53.49341013824885,54.673457943925236,52.00943925233645,,181.21281690140844,180.19497607655504,186.99797169811322,,54.72428133971292,54.93948686868686,64.11933397129187,,24.00046265060241,22.347116981132075,21.853197385620916,,17.716354679802954,15.406340206185567,12.25374358974359,,0.0010816019704433498,0.0011236871287128713,0.0011097606796116506,,52.49265710357375,52.14205574789806,177.28314724562085,178.2936051121526,54.01741224680327,54.977452954602164,17.62104097439426,15.287535526252,
Delhi,2026-07-19 05:00:00+00:00,0.0010280258793969848,45.139905882352934,24.996482412060303,165.12802884615382,44.9862441314554,24.390003592814374,53.0,53.0,52.0,54.0,60.0,44.0,60,34.1,54.0,8.0,284.0,750.0,True,,False,5,6,47.037318181818186,56.9472429906542,49.380531400966184,,168.22851162790695,182.40811320754716,178.84985436893203,,49.59278857142857,57.73516682926829,58.8496119402985,,23.820450887573966,21.978656,23.262027272727273,,21.952696078431373,13.194072164948453,11.506755319148937,,0.0010558134803921569,0.0011522761083743842,0.0010985606598984772,,48.505657483840814,51.40967453631293,171.52311912515643,176.00663419168959,49.81899193116481,52.69250194494456,21.55517772343154,17.53582337507056,
Delhi,2026-07-19 06:00:00+00:00,0.0010070331683168317,45.38855845410628,28.02550724637681,167.24617924528303,42.04270642201835,23.762615568862277,53.0,53.0,52.0,54.0,60.0,44.0,60,35.6,47.0,11.1,304.0,1550.0,True,,False,6,6,44.9862441314554,53.49341013824885,51.3203738317757,,165.12802884615382,181.21281690140844,178.86735849056603,,45.139905882352934,54.72428133971292,54.023382178217815,,24.390003592814374,24.00046265060241,22.364021518987343,,24.996482412060303,17.716354679802954,11.948994708994709,,0.0010280258793969848,0.0010816019704433498,0.0011216373737373737,,44.688756245097316,49.863396634686694,166.86757323978125,174.06977098414242,46.70708430262926,51.25336465759264,24.991561912289495,20.215242131300908,
Delhi,2026-07-19 07:00:00+00:00,0.0009905113065326633,48.97918620689655,30.179257425742573,160.56306220095695,39.66251162790698,23.627636363636363,53.0,52.0,52.0,54.0,60.0,43.0,60,36.0,46.0,11.2,308.0,1670.0,True,,False,7,6,42.04270642201835,47.037318181818186,54.673457943925236,,167.24617924528303,168.22851162790695,180.19497607655504,,45.38855845410628,49.59278857142857,54.93948686868686,,23.762615568862277,23.820450887573966,22.347116981132075,,28.02550724637681,21.952696078431373,15.406340206185567,,0.0010070331683168317,0.0010558134803921569,0.0011236871287128713,,42.230487393793574,47.361572248683665,164.31242343079793,170.79778533820937,46.502550181118586,50.25998121396092,27.733749028059894,22.67739500122708,
Delhi,2026-07-19 08:00:00+00:00,0.001026760050251256,51.238741999999995,31.523502538071067,157.81519230769229,39.80107981220657,24.65086242038217,52.0,51.0,51.0,53.0,59.0,42.0,59,35.0,51.0,8.1,294.0,1535.0,True,,False,8,6,39.66251162790698,44.9862441314554,56.9472429906542,,160.56306220095695,165.12802884615382,182.40811320754716,,48.97918620689655,45.139905882352934,57.73516682926829,,23.627636363636363,24.390003592814374,21.978656,,30.179257425742573,24.996482412060303,13.194072164948453,,0.0009905113065326633,0.0010280258793969848,0.0011522761083743842,,40.5020992873773,44.503878385609056,161.87481125131077,166.6989651882336,48.53549555366761,49.17724374241621,29.909422403396817,25.732300063414183,
Delhi,2026-07-19 09:00:00+00:00,0.0010641595477386934,51.021068041237115,31.48497382198953,160.72351485148516,42.072596153846156,24.54827484662577,52.0,49.0,50.0,52.0,58.0,42.0,58,35.2,51.0,4.9,231.0,1490.0,True,,False,9,6,39.80107981220657,42.04270642201835,53.49341013824885,,157.81519230769229,167.24617924528303,181.21281690140844,,51.238741999999995,45.38855845410628,54.72428133971292,,24.65086242038217,23.762615568862277,24.00046265060241,,31.523502538071067,28.02550724637681,17.716354679802954,,0.001026760050251256,0.0010070331683168317,0.0010816019704433498,,40.512062531319906,42.60040938820861,159.70058978671148,163.28408151324638,50.412998749377884,48.56004152600357,31.06257792860106,28.027069920445275,
Delhi,2026-07-19 10:00:00+00:00,0.001034636387434555,44.91809583333333,40.57572192513369,165.8872864321608,43.015,24.08675870967742,51.0,50.0,49.0,52.0,58.0,42.0,58,34.9,55.0,4.3,204.0,550.0,True,,False,10,6,42.072596153846156,39.66251162790698,47.037318181818186,,160.72351485148516,160.56306220095695,168.22851162790695,,51.021068041237115,48.97918620689655,49.59278857142857,,24.54827484662577,23.627636363636363,23.820450887573966,,31.48497382198953,30.179257425742573,21.952696078431373,,0.0010641595477386934,0.0009905113065326633,0.0010558134803921569,,41.629558655350905,41.93002302457224,161.47533119711275,162.89387731395536,49.059301958190154,47.78092606965436,34.528066095064766,31.130907561562328,
Delhi,2026-07-19 11:00:00+00:00,0.0010494812834224599,45.13357219251336,42.35906593406594,178.99042553191487,47.207202072538855,23.391633986928106,50.0,49.0,49.0,50.0,56.0,41.0,57,33.6,60.0,5.4,48.0,920.0,True,,False,11,6,43.015,39.80107981220657,44.9862441314554,,165.8872864321608,157.81519230769229,165.12802884615382,,44.91809583333333,51.238741999999995,45.139905882352934,,24.08675870967742,24.65086242038217,24.390003592814374,,40.57572192513369,31.523502538071067,24.996482412060303,,0.001034636387434555,0.001026760050251256,0.0010280258793969848,,44.09826607546167,42.30018268141948,168.5337422718536,165.20427676158218,47.0242453556946,47.77987045468111,38.139920560396384,34.024671481896604,
Delhi,2026-07-19 12:00:00+00:00,0.001033929187817259,51.24371632653061,40.73154639175258,193.41436548223348,51.50752427184466,23.773103703703704,51.0,50.0,50.0,50.0,57.0,42.0,58,36.6,43.0,1.6,354.0,1800.0,True,,False,12,6,47.207202072538855,42.072596153846156,42.04270642201835,,178.99042553191487,160.72351485148516,167.24617924528303,,45.13357219251336,51.021068041237115,45.38855845410628,,23.391633986928106,24.54827484662577,23.762615568862277,,42.35906593406594,31.48497382198953,28.02550724637681,,0.0010494812834224599,0.0010641595477386934,0.0010070331683168317,,47.243242114794505,43.8776523230572,179.43069248210304,169.5656411344073,47.098461450792435,48.75573010008517,41.22211141698407,36.14234467279256,
Delhi,2026-07-19 13:00:00+00:00,0.0010986246231155779,54.643516,36.08189473684211,209.90100502512564,57.54397129186603,22.2179156626506,51.0,51.0,50.0,50.0,57.0,42.0,58,34.2,57.0,10.4,100.0,655.0,True,,False,13,6,51.50752427184466,43.015,39.66251162790698,,193.41436548223348,165.8872864321608,160.56306220095695,,51.24371632653061,44.91809583333333,48.97918620689655,,23.773103703703704,24.08675870967742,23.627636363636363,,40.73154639175258,40.57572192513369,30.179257425742573,,0.001033929187817259,0.001034636387434555,0.0009905113065326633,,52.086232545416514,46.857895600383706,194.1019320130913,177.78863160510204,50.34026817301466,49.699785065602406,39.724169020886876,37.12611755797582,
Delhi,2026-07-19 14:00:00+00:00,0.0011124336683417085,52.42449458128078,26.78805128205128,204.77855721393033,59.87985365853659,22.121019607843138,51.0,51.0,50.0,51.0,57.0,42.0,58,31.6,79.0,11.2,122.0,325.0,True,,False,14,6,57.54397129186603,47.207202072538855,39.80107981220657,,209.90100502512564,178.99042553191487,157.81519230769229,,54.643516,45.13357219251336,51.238741999999995,,22.2179156626506,23.391633986928106,24.65086242038217,,36.08189473684211,42.35906593406594,31.523502538071067,,0.0010986246231155779,0.0010494812834224599,0.001026760050251256,,56.310449740749085,50.20435790810538,202.6979759070965,185.61585908947504,52.77057563593713,49.89741049581587,34.53383080354866,36.33687568197252,
Delhi,2026-07-19 15:00:00+00:00,0.0011017835897435897,48.155113567839194,23.854148936170212,180.95206030150754,61.37638613861387,22.14115569620253,51.0,50.0,48.0,50.0,57.0,40.0,57,31.2,81.0,9.7,155.0,425.0,True,,False,15,6,59.87985365853659,51.50752427184466,42.072596153846156,,204.77855721393033,193.41436548223348,160.72351485148516,,52.42449458128078,51.24371632653061,51.021068041237115,,22.121019607843138,23.773103703703704,24.54827484662577,,26.78805128205128,40.73154639175258,31.48497382198953,,0.0011124336683417085,0.001033929187817259,0.0010641595477386934,,59.6000703630055,53.421656238900006,198.54387418018783,188.98728333114545,51.74104138303999,49.41975141691622,28.908031651687867,35.065071534335964,
Delhi,2026-07-19 16:00:00+00:00,0.0011714454314720813,47.950279802955656,21.457319587628866,166.02874371859298,60.60936585365854,22.808852229299365,52.0,51.0,50.0,50.0,56.0,41.0,58,31.2,81.0,6.5,157.0,710.0,True,,False,16,6,61.37638613861387,57.54397129186603,43.015,,180.95206030150754,209.90100502512564,165.8872864321608,,48.155113567839194,54.643516,44.91809583333333,,22.14115569620253,22.2179156626506,24.08675870967742,,23.854148936170212,36.08189473684211,40.57572192513369,,0.0011017835897435897,0.0010986246231155779,0.001034636387434555,,60.62186855026966,56.35405054784309,183.91978707801027,189.0108595455508,49.509962650691875,49.92511541185328,24.03317326861679,31.87867114475183,
Delhi,2026-07-19 17:00:00+00:00,0.0010753700507614213,46.815589949748734,20.26271739130435,156.39430769230768,59.19676470588235,28.732272258064516,51.0,51.0,49.0,51.0,58.0,41.0,58,30.7,84.0,6.4,122.0,515.0,True,,False,17,6,60.60936585365854,59.87985365853659,47.207202072538855,,166.02874371859298,204.77855721393033,178.99042553191487,,47.950279802955656,52.42449458128078,45.13357219251336,,22.808852229299365,22.121019607843138,23.391633986928106,,21.457319587628866,26.78805128205128,42.35906593406594,,0.0011714454314720813,0.0011124336683417085,0.0010494812834224599,,60.394172232718255,58.35231098673367,167.79170390413609,185.24483990561626,47.64032777351452,50.205451704725824,21.858061971701144,28.1959463876249,155.0
Delhi,2026-07-19 18:00:00+00:00,0.0012595,46.974807999999996,17.74625,150.2322448979592,56.552678571428565,21.78923,50.0,50.0,48.0,49.0,56.0,40.0,57,31.6,78.0,8.7,137.0,590.0,True,155.0,True,18,6,59.19676470588235,61.37638613861387,51.50752427184466,53.0,156.39430769230768,180.95206030150754,193.41436548223348,,46.815589949748734,48.155113567839194,51.24371632653061,,28.732272258064516,22.14115569620253,23.773103703703704,,20.26271739130435,23.854148936170212,40.73154639175258,,0.0010753700507614213,0.0011017835897435897,0.001033929187817259,,58.786269710323154,59.19317003666432,157.55176543628662,178.04781980823722,47.24689258423479,49.49396698363739,19.822095659644408,24.365063655666138,151.0
Delhi,2026-07-19 19:00:00+00:00,0.0009338111111111111,43.34003937823834,20.38119565217391,132.29968911917098,53.39153465346535,22.59572516129032,50.0,49.0,47.0,49.0,56.0,40.0,56,30.3,84.0,7.5,120.0,395.0,True,151.0,True,19,6,56.552678571428565,60.60936585365854,57.54397129186603,61.98117924528302,150.2322448979592,166.02874371859298,209.90100502512564,246.74800970873784,46.974807999999996,47.950279802955656,54.643516,76.3546808080808,21.78923,22.808852229299365,22.2179156626506,23.64805194805195,17.74625,21.457319587628866,36.08189473684211,13.225967741935484,0.0012595,0.0011714454314720813,0.0010986246231155779,0.0012723592307692308,56.38032597692543,58.50109726359755,146.30874723647926,165.11426715724477,45.71014577599569,47.61005421334378,19.46338768115942,21.748280474888105,149.0
Delhi,2026-07-19 20:00:00+00:00,0.0009728994897959184,40.909272361809045,16.251648936170213,121.81916666666667,49.75322429906542,22.377950632911393,52.0,52.0,51.0,52.0,59.0,43.0,59,28.8,89.0,8.5,128.0,250.0,True,149.0,True,20,6,53.39153465346535,59.19676470588235,59.87985365853659,60.6493488372093,132.29968911917098,156.39430769230768,204.77855721393033,221.4375,43.34003937823834,46.815589949748734,52.42449458128078,67.09729306930693,22.59572516129032,28.732272258064516,22.121019607843138,22.821056209150328,20.38119565217391,20.26271739130435,26.78805128205128,13.20945945945946,0.0009338111111111111,0.0010753700507614213,0.0011124336683417085,0.0012889592964824119,53.232479174653115,56.81332570368568,134.7837002279323,151.28770206603417,43.741373246682464,45.69085051009849,18.126364862781376,19.992213417241256,146.0
Delhi,2026-07-19 21:00:00+00:00,0.001009638219895288,38.53881263157895,15.566684782608695,114.35744897959184,47.596097560975615,22.065431788079472,52.0,51.0,50.0,51.0,58.0,42.0,58,28.1,90.0,7.6,117.0,270.0,True,146.0,True,21,6,49.75322429906542,56.552678571428565,61.37638613861387,56.885215311004785,121.81916666666667,150.2322448979592,180.95206030150754,202.5248058252427,40.909272361809045,46.974807999999996,48.155113567839194,62.8346578680203,22.377950632911393,21.78923,22.14115569620253,23.76105103448276,16.251648936170213,17.74625,23.854148936170212,12.758688524590164,0.0009728994897959184,0.0012595,0.0011017835897435897,0.001232409536082474,50.24695217116879,54.51661094074598,122.82543492180984,140.18860017904822,40.92937479054211,44.08813368738845,17.39984312365094,18.610969391647675,144.0
