city,hour,co,no2,o3,pm10,pm25,so2,co_station_count,no2_station_count,o3_station_count,pm10_station_count,pm25_station_count,so2_station_count,total_station_count,temp_c,humidity,wind_speed,wind_dir,blh,pm25_coverage_valid,hourly_aqi,aqi_temporal_valid,hour_of_day,day_of_week,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,no2_lag1,no2_lag3,no2_lag6,no2_lag24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,co_lag1,co_lag3,co_lag6,co_lag24,pm25_roll3,pm25_roll6,pm10_roll3,pm10_roll6,no2_roll3,no2_roll6,o3_roll3,o3_roll6,target_aqi_next_hour
Bengaluru,2026-09-21 10:00:00+00:00,0.000848295652173913,31.143962499999997,20.144166666666667,42.57035714285714,9.961538461538462,22.843592857142855,7.0,8.0,6.0,7.0,8.0,8.0,9,28.4,56.0,8.9,278.0,1375.0,True,72.0,True,10,0,10.4016,13.485199999999999,12.906400000000001,18.7452,43.96214285714286,56.175357142857145,59.666785714285716,67.040625,28.60450322580645,32.172087499999996,26.8810625,28.24543333333333,20.880464285714286,26.03625,26.556975,23.593100000000003,16.631304347826084,18.950909090909093,14.830833333333333,22.727500000000003,0.0007314788461538461,0.00079148125,0.000933387037037037,0.0007446316666666667,10.357990598290598,12.293896886446888,44.3697619047619,54.64968253968254,29.812984408602137,29.26023818131257,18.252278216952117,18.507453063241105,72.0
Bengaluru,2026-09-21 11:00:00+00:00,0.0009290857142857143,33.9604375,16.348636363636363,56.150357142857146,10.696428571428571,23.161618750000002,7.0,8.0,6.0,7.0,8.0,8.0,9,24.7,73.0,15.6,229.0,640.0,True,72.0,True,11,0,9.961538461538462,10.710833333333333,15.1504,15.7528,42.57035714285714,46.57678571428572,67.81928571428571,65.3425,31.143962499999997,29.6904875,27.1325125,29.48884444444444,22.843592857142855,22.219290322580644,25.1258,27.668655555555556,20.144166666666667,17.981363636363636,16.019583333333333,17.830416666666668,0.000848295652173913,0.0007878480769230769,0.0007884142857142858,0.0009127796875,10.353189010989011,11.551568315018315,47.560952380952365,52.704861111111114,31.236301075268802,30.398225681312567,17.708035792709694,18.562295234958277,72.0
Bengaluru,2026-09-21 12:00:00+00:00,0.0009780942307692309,36.3033875,15.413333333333334,68.60785714285714,10.846538461538461,22.450689655172415,7.0,8.0,6.0,7.0,8.0,8.0,9,23.7,77.0,6.5,224.0,340.0,True,72.0,True,12,0,10.696428571428571,10.4016,14.053809523809523,15.8096,56.150357142857146,43.96214285714286,70.79416666666667,68.5040625,33.9604375,28.60450322580645,26.817875862068966,33.81843529411764,23.161618750000002,20.880464285714286,27.327648,27.281905882352945,16.348636363636363,16.631304347826084,21.317391304347826,14.438636363636363,0.0009290857142857143,0.0007314788461538461,0.0008998659090909091,0.0011373666666666666,10.501501831501832,11.017023137973139,55.776190476190465,52.34047619047619,33.80259583333332,31.97914428763441,17.30204545454544,17.578285573122532,73.0
Bengaluru,2026-09-21 13:00:00+00:00,0.0007955460000000001,35.020875,22.383750000000003,102.32357142857143,12.567083333333334,24.506357142857144,7.0,8.0,7.0,7.0,7.0,7.0,9,23.4,80.0,9.0,233.0,390.0,True,73.0,True,13,0,10.846538461538461,9.961538461538462,13.485199999999999,20.850833333333334,68.60785714285714,42.57035714285714,56.175357142857145,86.7875,36.3033875,31.143962499999997,32.172087499999996,36.6030125,22.450689655172415,22.843592857142855,26.03625,26.80014375,15.413333333333334,20.144166666666667,18.950909090909093,12.982777777777777,0.0009780942307692309,0.000848295652173913,0.00079148125,0.001189884,11.37001678876679,10.864003693528694,75.69392857142856,60.03184523809524,35.09489999999999,32.45394220430107,18.04857323232322,18.15042572463768,71.0
Bengaluru,2026-09-21 14:00:00+00:00,0.0007469761904761905,30.742112499999998,16.16190476190476,63.715357142857144,10.190800000000001,22.70492,6.0,8.0,6.0,7.0,7.0,8.0,9,23.0,83.0,6.9,245.0,295.0,True,71.0,True,14,0,12.567083333333334,10.696428571428571,10.710833333333333,26.28708333333333,102.32357142857143,56.150357142857146,46.57678571428572,101.60333333333332,35.020875,33.9604375,29.6904875,37.04289333333333,24.506357142857144,23.161618750000002,22.219290322580644,29.507749999999998,22.383750000000003,16.348636363636363,17.981363636363636,10.915238095238095,0.0007955460000000001,0.0009290857142857143,0.0007878480769230769,0.0013030099999999998,11.201473931623932,10.777331471306473,78.21559523809522,62.88827380952381,34.02212499999999,32.62921303763441,17.986329365079357,17.847182578894536,69.0
Bengaluru,2026-09-21 15:00:00+00:00,0.0007962153846153846,31.987025,12.526923076923076,41.02928571428571,10.548461538461538,23.525962500000002,7.0,8.0,7.0,7.0,7.0,8.0,9,22.8,86.0,7.0,270.0,240.0,True,69.0,True,15,0,10.190800000000001,10.846538461538461,10.4016,31.776,63.715357142857144,68.60785714285714,43.96214285714286,99.40857142857143,30.742112499999998,36.3033875,28.60450322580645,38.711885714285714,22.70492,22.450689655172415,20.880464285714286,32.77994285714286,16.16190476190476,15.413333333333334,16.631304347826084,12.22842105263158,0.0007469761904761905,0.0009780942307692309,0.0007314788461538461,0.00150911,11.102114957264957,10.801808394383395,69.02273809523808,62.39946428571429,32.58333749999999,33.19296666666666,17.0241926129426,17.163119033744035,
Bengaluru,2026-09-21 16:00:00+00:00,,,,,22.8,,,,,,1.0,,1,22.8,88.0,5.6,276.0,225.0,False,,False,16,0,10.548461538461538,12.567083333333334,9.961538461538462,34.707499999999996,41.02928571428571,102.32357142857143,42.57035714285714,115.65875,31.987025,35.020875,31.143962499999997,38.91264285714285,23.525962500000002,24.506357142857144,22.843592857142855,32.446828571428576,12.526923076923076,22.383750000000003,20.144166666666667,16.385217391304348,0.0007962153846153846,0.0007955460000000001,0.000848295652173913,0.0014710760869565216,14.513087179487181,12.941551984126983,52.37232142857141,66.36528571428572,31.364568749999986,33.6027675,14.344413919413899,16.566909507159508,
Bengaluru,2026-09-21 17:00:00+00:00,,,,,23.6,,,,,,1.0,,1,22.6,90.0,5.0,268.0,225.0,False,,False,17,0,22.8,10.190800000000001,10.696428571428571,31.843333333333334,,63.715357142857144,56.150357142857146,105.47428571428573,,30.742112499999998,33.9604375,36.6506,,22.70492,23.161618750000002,30.628735714285714,,16.16190476190476,16.348636363636363,12.144347826086957,,0.0007469761904761905,0.0009290857142857143,0.0010215391304347827,18.982820512820513,15.092147222222223,41.02928571428571,68.91901785714286,31.987025,33.51335,12.526923076923076,16.621477793040295,
Bengaluru,2026-09-21 18:00:00+00:00,,,,,23.5,,,,,,1.0,,1,21.8,95.0,7.1,254.0,200.0,False,,False,18,0,23.6,10.548461538461538,10.846538461538461,20.8525,,41.02928571428571,68.60785714285714,79.75714285714285,,31.987025,36.3033875,27.69172857142857,,23.525962500000002,22.450689655172415,22.863168,,12.526923076923076,15.413333333333334,15.773913043478261,,0.0007962153846153846,0.0009780942307692309,0.0007562725,23.3,17.20105747863248,,69.0227380952381,,32.5833375,,17.024192612942613,
Bengaluru,2026-09-21 19:00:00+00:00,,,,,22.3,,,,,,1.0,,1,21.5,96.0,10.6,256.0,325.0,False,,False,19,0,23.5,22.8,12.567083333333334,9.26625,,,102.32357142857143,68.0595,,,35.020875,25.451842857142854,,,24.506357142857144,19.265421428571432,,,22.383750000000003,17.0885,,,0.0007955460000000001,0.0005705916666666667,23.133333333333336,18.823210256410256,,52.37232142857144,,31.36456875,,14.34441391941392,
Bengaluru,2026-09-21 20:00:00+00:00,,,,,23.4,,,,,,1.0,,1,21.2,97.0,10.2,252.0,305.0,False,,False,20,0,22.3,23.6,10.190800000000001,7.018235294117647,,,63.715357142857144,72.336,,,30.742112499999998,25.324271428571425,,,22.70492,18.47567857142857,,,16.16190476190476,17.630526315789474,,,0.0007469761904761905,0.0005982625,23.066666666666666,21.02474358974359,,41.02928571428571,,31.987025,,12.526923076923076,
Bengaluru,2026-09-21 21:00:00+00:00,,,,,21.4,,,,,,1.0,,1,20.9,98.0,10.3,254.0,350.0,False,,False,21,0,23.4,23.5,10.548461538461538,5.4819047619047625,,,41.02928571428571,52.7075,,,31.987025,25.000642857142854,,,23.525962500000002,19.2308,,,12.526923076923076,13.075263157894737,,,0.0007962153846153846,0.0005352875,22.366666666666664,22.833333333333332,,,,,,,
Bengaluru,2026-09-21 22:00:00+00:00,,,,,23.0,,,,,,1.0,,1,20.8,98.0,10.1,254.0,385.0,False,,False,22,0,21.4,22.3,22.8,5.988571428571428,,,,53.95333333333333,,,,24.741426666666666,,,,21.742118518518517,,,,17.439047619047617,,,,0.0005510934782608695,22.600000000000005,22.866666666666664,,,,,,,
Bengaluru,2026-09-21 23:00:00+00:00,,,,,20.7,,,,,,1.0,,1,20.8,98.0,8.6,270.0,405.0,False,,False,23,0,23.0,23.4,23.6,7.648823529411764,,,,68.024,,,,24.7930875,,,,19.3536125,,,,12.663157894736841,,,,0.0005105851851851851,21.7,22.383333333333336,,,,,,,
Bengaluru,2026-09-22 00:00:00+00:00,,,,,20.4,,,,,,1.0,,1,21.2,98.0,12.1,280.0,525.0,False,,False,0,1,20.7,21.4,23.5,5.322857142857143,,,,80.15608695652173,,,,25.555075,,,,20.134700000000002,,,,25.152916666666666,,,,0.0005559611111111111,21.36666666666667,21.866666666666664,,,,,,,
Bengaluru,2026-09-22 01:00:00+00:00,,,,,25.9,,,,,,1.0,,1,21.1,98.0,12.7,281.0,550.0,False,,False,1,1,20.4,23.0,22.3,10.222,,,,89.995,,,,24.11852,,,,20.670053333333335,,,,14.591923076923077,,,,0.0006892019230769231,22.333333333333332,22.46666666666667,,,,,,,
Bengaluru,2026-09-22 02:00:00+00:00,,,,,31.7,,,,,,1.0,,1,21.4,96.0,10.9,279.0,595.0,False,,False,2,1,25.9,20.7,23.4,10.372,,,,57.923928571428576,,,,26.657224999999997,,,,22.06302,,,,13.083214285714286,,,,0.000795088,26.0,23.849999999999998,,,,,,,
Bengaluru,2026-09-22 03:00:00+00:00,,,,,27.6,,,,,,1.0,,1,22.1,90.0,12.6,283.0,610.0,False,,False,3,1,31.7,20.4,21.4,12.121153846153845,,,,67.85,,,,26.51035,,,,24.7770125,,,,14.073214285714286,,,,0.0008218555555555555,28.400000000000002,24.883333333333336,,,,,,,
Bengaluru,2026-09-22 04:00:00+00:00,,,,,33.3,,,,,,1.0,,1,23.2,82.0,13.7,283.0,735.0,False,,False,4,1,27.6,25.9,23.0,12.906400000000001,,,,59.666785714285716,,,,26.8810625,,,,26.556975,,,,14.830833333333333,,,,0.000933387037037037,30.866666666666664,26.599999999999998,,,,,,,
Bengaluru,2026-09-22 05:00:00+00:00,,,,,23.2,,,,,,1.0,,1,25.0,71.0,13.9,287.0,905.0,False,,False,5,1,33.3,31.7,20.7,15.1504,,,,67.81928571428571,,,,27.1325125,,,,25.1258,,,,16.019583333333333,,,,0.0007884142857142858,28.03333333333333,27.016666666666662,,,,,,,
Bengaluru,2026-09-22 06:00:00+00:00,,,,,21.9,,,,,,1.0,,1,25.8,66.0,14.1,289.0,1050.0,False,,False,6,1,23.2,27.6,20.4,14.053809523809523,,,,70.79416666666667,,,,26.817875862068966,,,,27.327648,,,,21.317391304347826,,,,0.0008998659090909091,26.133333333333336,27.266666666666666,,,,,,,
Bengaluru,2026-09-22 07:00:00+00:00,,,,,20.9,,,,,,1.0,,1,26.3,61.0,14.9,289.0,1240.0,False,,False,7,1,21.9,33.3,25.9,13.485199999999999,,,,56.175357142857145,,,,32.172087499999996,,,,26.03625,,,,18.950909090909093,,,,0.00079148125,22.0,26.433333333333334,,,,,,,
Bengaluru,2026-09-22 08:00:00+00:00,,,,,20.4,,,,,,1.0,,1,27.4,56.0,15.4,287.0,1355.0,False,,False,8,1,20.9,23.2,31.7,10.710833333333333,,,,46.57678571428572,,,,29.6904875,,,,22.219290322580644,,,,17.981363636363636,,,,0.0007878480769230769,21.066666666666666,24.549999999999997,,,,,,,
Bengaluru,2026-09-22 09:00:00+00:00,,,,,23.3,,,,,,1.0,,1,27.7,53.0,15.7,294.0,1420.0,False,,False,9,1,20.4,21.9,27.6,10.4016,,,,43.96214285714286,,,,28.60450322580645,,,,20.880464285714286,,,,16.631304347826084,,,,0.0007314788461538461,21.533333333333335,23.833333333333332,,,,,,,
Bengaluru,2026-09-22 10:00:00+00:00,,,,,15.2,,,,,,1.0,,1,27.3,53.0,15.6,303.0,1285.0,False,,False,10,1,23.3,20.9,33.3,9.961538461538462,,,,42.57035714285714,,,,31.143962499999997,,,,22.843592857142855,,,,20.144166666666667,,,,0.000848295652173913,19.633333333333336,20.816666666666666,,,,,,,
Bengaluru,2026-09-22 11:00:00+00:00,,,,,17.6,,,,,,1.0,,1,26.8,55.0,14.7,298.0,1185.0,False,,False,11,1,15.2,20.4,23.2,10.696428571428571,,,,56.150357142857146,,,,33.9604375,,,,23.161618750000002,,,,16.348636363636363,,,,0.0009290857142857143,18.700000000000003,19.883333333333333,,,,,,,
Bengaluru,2026-09-22 12:00:00+00:00,,,,,24.7,,,,,,1.0,,1,26.7,59.0,10.2,294.0,730.0,False,,False,12,1,17.6,23.3,21.9,10.846538461538461,,,,68.60785714285714,,,,36.3033875,,,,22.450689655172415,,,,15.413333333333334,,,,0.0009780942307692309,19.166666666666668,20.349999999999998,,,,,,,
Bengaluru,2026-09-22 13:00:00+00:00,,,,,32.4,,,,,,1.0,,1,25.4,65.0,8.0,298.0,320.0,False,,False,13,1,24.7,15.2,20.9,12.567083333333334,,,,102.32357142857143,,,,35.020875,,,,24.506357142857144,,,,22.383750000000003,,,,0.0007955460000000001,24.900000000000006,22.266666666666666,,,,,,,
Bengaluru,2026-09-22 14:00:00+00:00,,,,,34.1,,,,,,1.0,,1,24.5,68.0,7.0,282.0,215.0,False,,False,14,1,32.4,17.6,20.4,10.190800000000001,,,,63.715357142857144,,,,30.742112499999998,,,,22.70492,,,,16.16190476190476,,,,0.0007469761904761905,30.400000000000002,24.55,,,,,,,
Bengaluru,2026-09-22 15:00:00+00:00,,,,,32.6,,,,,,1.0,,1,24.1,70.0,9.7,254.0,395.0,False,,False,15,1,34.1,24.7,23.3,10.548461538461538,,,,41.02928571428571,,,,31.987025,,,,23.525962500000002,,,,12.526923076923076,,,,0.0007962153846153846,33.03333333333333,26.099999999999998,,,,,,,
Bengaluru,2026-09-22 16:00:00+00:00,,,,,32.7,,,,,,1.0,,1,23.6,75.0,12.8,270.0,510.0,False,,False,16,1,32.6,32.4,15.2,22.8,,,,,,,,,,,,,,,,,,,,,33.13333333333333,29.01666666666667,,,,,,,
Bengaluru,2026-09-22 17:00:00+00:00,,,,,36.3,,,,,,1.0,,1,22.7,80.0,13.3,260.0,600.0,False,,False,17,1,32.7,34.1,17.6,23.6,,,,,,,,,,,,,,,,,,,,,33.866666666666674,32.13333333333333,,,,,,,
Bengaluru,2026-09-22 18:00:00+00:00,,,,,36.5,,,,,,1.0,,1,22.1,83.0,14.5,259.0,640.0,False,,False,18,1,36.3,32.6,24.7,23.5,,,,,,,,,,,,,,,,,,,,,35.166666666666664,34.1,,,,,,,
Bengaluru,2026-09-22 19:00:00+00:00,,,,,31.4,,,,,,1.0,,1,21.5,85.0,14.8,260.0,650.0,False,,False,19,1,36.5,32.7,32.4,22.3,,,,,,,,,,,,,,,,,,,,,34.733333333333334,33.93333333333333,,,,,,,
Bengaluru,2026-09-22 20:00:00+00:00,,,,,27.5,,,,,,1.0,,1,20.8,86.0,13.7,267.0,605.0,False,,False,20,1,31.4,36.3,34.1,23.4,,,,,,,,,,,,,,,,,,,,,31.8,32.833333333333336,,,,,,,
Bengaluru,2026-09-22 21:00:00+00:00,,,,,26.0,,,,,,1.0,,1,20.5,85.0,13.3,267.0,560.0,False,,False,21,1,27.5,36.5,32.6,21.4,,,,,,,,,,,,,,,,,,,,,28.3,31.733333333333334,,,,,,,
Bengaluru,2026-09-22 22:00:00+00:00,,,,,23.6,,,,,,1.0,,1,20.3,85.0,13.6,263.0,565.0,False,,False,22,1,26.0,31.4,32.7,23.0,,,,,,,,,,,,,,,,,,,,,25.700000000000003,30.216666666666665,,,,,,,
Bengaluru,2026-09-22 23:00:00+00:00,,,,,22.9,,,,,,1.0,,1,20.2,83.0,13.3,262.0,580.0,False,,False,23,1,23.6,27.5,36.3,20.7,,,,,,,,,,,,,,,,,,,,,24.166666666666668,27.983333333333334,,,,,,,
Bengaluru,2026-09-23 00:00:00+00:00,,,,,25.4,,,,,,1.0,,1,20.5,86.0,13.9,260.0,695.0,False,,False,0,2,22.9,26.0,36.5,20.4,,,,,,,,,,,,,,,,,,,,,23.96666666666667,26.133333333333336,,,,,,,
Bengaluru,2026-09-23 01:00:00+00:00,,,,,28.4,,,,,,1.0,,1,20.4,85.0,13.6,262.0,685.0,False,,False,1,2,25.4,23.6,31.4,25.9,,,,,,,,,,,,,,,,,,,,,25.566666666666666,25.63333333333333,,,,,,,
Bengaluru,2026-09-23 02:00:00+00:00,,,,,32.5,,,,,,1.0,,1,21.0,84.0,12.9,261.0,705.0,False,,False,2,2,28.4,22.9,27.5,31.7,,,,,,,,,,,,,,,,,,,,,28.76666666666667,26.466666666666665,,,,,,,
Bengaluru,2026-09-23 03:00:00+00:00,,,,,31.8,,,,,,1.0,,1,21.9,80.0,15.0,259.0,775.0,False,,False,3,2,32.5,25.4,26.0,27.6,,,,,,,,,,,,,,,,,,,,,30.900000000000002,27.433333333333334,,,,,,,
Bengaluru,2026-09-23 04:00:00+00:00,,,,,32.2,,,,,,1.0,,1,24.2,66.0,18.8,265.0,985.0,False,,False,4,2,31.8,28.4,23.6,33.3,,,,,,,,,,,,,,,,,,,,,32.16666666666667,28.866666666666664,,,,,,,
Bengaluru,2026-09-23 05:00:00+00:00,,,,,30.5,,,,,,1.0,,1,25.6,58.0,20.2,265.0,1195.0,False,,False,5,2,32.2,32.5,22.9,23.2,,,,,,,,,,,,,,,,,,,,,31.5,30.133333333333336,,,,,,,
Bengaluru,2026-09-23 06:00:00+00:00,,,,,28.9,,,,,,1.0,,1,24.8,66.0,21.1,270.0,1150.0,False,,False,6,2,30.5,31.8,25.4,21.9,,,,,,,,,,,,,,,,,,,,,30.53333333333333,30.71666666666667,,,,,,,
Bengaluru,2026-09-23 07:00:00+00:00,,,,,28.3,,,,,,1.0,,1,25.4,67.0,19.1,272.0,1120.0,False,,False,7,2,28.9,32.2,28.4,20.9,,,,,,,,,,,,,,,,,,,,,29.233333333333334,30.700000000000003,,,,,,,
Bengaluru,2026-09-23 08:00:00+00:00,,,,,27.7,,,,,,1.0,,1,27.0,61.0,21.6,281.0,1345.0,False,,False,8,2,28.3,30.5,32.5,20.4,,,,,,,,,,,,,,,,,,,,,28.3,29.900000000000002,,,,,,,
Bengaluru,2026-09-23 09:00:00+00:00,,,,,28.1,,,,,,1.0,,1,27.1,59.0,22.4,281.0,1365.0,False,,False,9,2,27.7,28.9,31.8,23.3,,,,,,,,,,,,,,,,,,,,,28.03333333333333,29.28333333333333,,,,,,,
Bengaluru,2026-09-23 10:00:00+00:00,,,,,21.0,,,,,,1.0,,1,26.3,64.0,21.7,281.0,1240.0,False,,False,10,2,28.1,28.3,32.2,15.2,,,,,,,,,,,,,,,,,,,,,25.600000000000005,27.416666666666668,,,,,,,
Bengaluru,2026-09-23 11:00:00+00:00,,,,,16.1,,,,,,1.0,,1,26.3,60.0,20.0,281.0,1260.0,False,,False,11,2,21.0,27.7,30.5,17.6,,,,,,,,,,,,,,,,,,,,,21.733333333333334,25.01666666666667,,,,,,,
Bengaluru,2026-09-23 12:00:00+00:00,,,,,47.6,,,,,,1.0,,1,25.5,61.0,17.7,274.0,1020.0,False,,False,12,2,16.1,28.1,28.9,24.7,,,,,,,,,,,,,,,,,,,,,28.233333333333334,28.133333333333336,,,,,,,
Bengaluru,2026-09-23 13:00:00+00:00,,,,,49.8,,,,,,1.0,,1,24.4,66.0,15.1,262.0,900.0,False,,False,13,2,47.6,21.0,28.3,32.4,,,,,,,,,,,,,,,,,,,,,37.833333333333336,31.71666666666667,,,,,,,
Bengaluru,2026-09-23 14:00:00+00:00,,,,,31.1,,,,,,1.0,,1,23.7,65.0,17.5,265.0,780.0,False,,False,14,2,49.8,16.1,27.7,34.1,,,,,,,,,,,,,,,,,,,,,42.833333333333336,32.28333333333334,,,,,,,
Bengaluru,2026-09-23 15:00:00+00:00,,,,,26.8,,,,,,1.0,,1,23.2,62.0,18.0,270.0,810.0,False,,False,15,2,31.1,47.6,28.1,32.6,,,,,,,,,,,,,,,,,,,,,35.9,32.06666666666667,,,,,,,
Bengaluru,2026-09-23 16:00:00+00:00,,,,,23.3,,,,,,1.0,,1,22.4,58.0,18.0,269.0,720.0,False,,False,16,2,26.8,49.8,21.0,32.7,,,,,,,,,,,,,,,,,,,,,27.066666666666666,32.449999999999996,,,,,,,
Bengaluru,2026-09-23 17:00:00+00:00,,,,,21.7,,,,,,1.0,,1,21.8,62.0,17.3,266.0,675.0,False,,False,17,2,23.3,31.1,16.1,36.3,,,,,,,,,,,,,,,,,,,,,23.933333333333334,33.38333333333333,,,,,,,
Bengaluru,2026-09-23 18:00:00+00:00,,,,,19.8,,,,,,1.0,,1,21.3,72.0,15.4,253.0,695.0,False,,False,18,2,21.7,26.8,47.6,36.5,,,,,,,,,,,,,,,,,,,,,21.600000000000005,28.75,,,,,,,
Bengaluru,2026-09-23 19:00:00+00:00,,,,,19.1,,,,,,1.0,,1,21.3,75.0,16.0,255.0,690.0,False,,False,19,2,19.8,23.3,49.8,31.4,,,,,,,,,,,,,,,,,,,,,20.2,23.633333333333336,,,,,,,
Bengaluru,2026-09-23 20:00:00+00:00,,,,,19.8,,,,,,1.0,,1,20.6,81.0,15.6,264.0,660.0,False,,False,20,2,19.1,21.7,31.1,27.5,,,,,,,,,,,,,,,,,,,,,19.566666666666666,21.75,,,,,,,
Bengaluru,2026-09-23 21:00:00+00:00,,,,,20.0,,,,,,1.0,,1,20.2,87.0,16.0,267.0,620.0,False,,False,21,2,19.8,19.8,26.8,26.0,,,,,,,,,,,,,,,,,,,,,19.633333333333336,20.616666666666667,,,,,,,
Bengaluru,2026-09-23 22:00:00+00:00,,,,,20.6,,,,,,1.0,,1,20.2,88.0,16.4,261.0,625.0,False,,False,22,2,20.0,19.1,23.3,23.6,,,,,,,,,,,,,,,,,,,,,20.133333333333336,20.166666666666668,,,,,,,
Bengaluru,2026-09-23 23:00:00+00:00,,,,,19.3,,,,,,1.0,,1,20.0,87.0,16.4,255.0,670.0,False,,False,23,2,20.6,19.8,21.7,22.9,,,,,,,,,,,,,,,,,,,,,19.96666666666667,19.766666666666666,,,,,,,
